,date,ticker,open,high,low,close,volume,closeadj,closeunadj,mda_indic,acq_indic,thirteeng_indic,thirteend_indic,exitcosts_indic,fd_indic,exhibits_indic,datekey,dimension,calendardate,reportperiod,lastupdated,accoci,assets,assetsavg,assetsc,assetsnc,assetturnover,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,deposits,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,equityavg,equityusd,ev,evebit,evebitda,fcf,fcfps,fxusd,gp,grossmargin,intangibles,intexp,invcap,invcapavg,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netincdis,netincnci,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,prefdivis,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,roa,roe,roic,ros,sbcomp,sgna,sharefactor,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,CPILFESL,CPIENGSL,TTLCONS,JTSJOR,JTSLDR,JTSQUR,JTSHIR,GDP,UNRATE,CIVPART,CES0500000003,AWHAETP,PAYEMS,ISRATIO,DGS10,M2REAL,BAA10Y,DFF,DEXJPUS,DEXUSEU,EURJPY,DEXUSUK,GBPJPY,DEXSZUS,CHFJPY,INTGSTJPM193N,IRSTCI01CHM156N,IUDSOIA,IR3TIB01DEM156N,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,ECBASSETSW,T10Y2Y,JPNASSETS,IRLTLT01JPM156N,IRLTLT01GBM156N,WTISPLC,DEXCAUS
3143,2019-04-17,AMPH,20.61,20.65,19.62,19.92,228704.0,19.92,19.92,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3144,2019-04-17,AMRN,18.45,18.48,17.43,17.66,6786710.0,17.66,17.66,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3145,2019-04-17,AVDL,1.27,1.284,1.105,1.17,321264.0,1.17,1.17,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3146,2019-04-17,AZN,39.32,39.34,38.735,38.77,4408280.0,34.692,38.77,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3147,2019-04-17,BHC,24.15,24.27,22.99,23.05,7380879.0,23.05,23.05,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3148,2019-04-17,BIIB,229.77,231.88,225.28,227.18,2507541.0,227.18,227.18,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3149,2019-04-17,BMY,46.17,46.2,45.43,45.8,20085451.0,39.2,45.8,0,0,0,0,0,0,1,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3150,2019-04-17,CGC,431.7,432.8,419.6,428.5,690897.3,428.5,42.85,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3151,2019-04-17,CRON,15.56,16.11,15.53,15.92,6146824.0,15.92,15.92,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3152,2019-04-17,CTLT,42.69,42.82,41.15,42.75,1516888.0,42.75,42.75,1,0,0,0,0,1,1,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3153,2019-04-17,DCPH,23.56,23.66,21.78,22.97,315902.0,22.97,22.97,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3154,2019-04-17,DVAX,6.79,6.79,6.345,6.43,1339028.0,6.43,6.43,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3155,2019-04-17,EBS,53.06,53.06,50.44,51.59,760556.0,51.59,51.59,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
3156,2019-04-17,ELAN,31.78,32.0,30.925,31.18,4064316.0,31.18,31.18,0,0,0,0,0,0,0,2019-03-31,MRQ,2019-03-31,2019-03-31,2023-11-30,4144000.0,539297000.0,,349994000.0,189303000.0,,2.823,-1361000.0,91689000.0,91689000.0,40956000.0,-19106000.0,3.454,0.37,32476000.0,3191000.0,29285000.0,32476000.0,0.0,23346000.0,0.0,0.0,0.0,-18576000.0,-357594000.0,-3.802,-268867669.0,-18576000.0,-18576000.0,-0.15,-0.15,-0.15,375769000.0,,375769000.0,4017490684.0,-51.0,-11.993,-30284000.0,-0.228,1.0,11212000.0,0.215,0.0,0.0,378759000.0,,17612000.0,339101000.0,180174000.0,158927000.0,138942000.0,101325000.0,37617000.0,4076787684.0,4111000.0,-4657000.0,-346000.0,-14833000.0,0.0,-346000.0,33380000.0,34741000.0,-28923000.0,1542000.0,-19885000.0,-19885000.0,-19885000.0,0.0,779000.0,-0.381,47262000.0,-36050000.0,30764000.0,0.0,10.849,-49.142,-50.967,22212000.0,0.0,30.58,19.056,19.024,42273000.0,-203583000.0,52168000.0,52168000.0,33282000.0,,,,,83542000.0,13980000.0,0.2,666577450.0,665470220.0,665470220.0,0.392,539297000.0,0.0,1309000.0,0.0,4.052,248669000.0,0.1678538791834549,3.730664240218373,2.353440219215863,4.6,1.3,2.3,4.0,0.8904636404849731,3.7,62.8,-0.0719424460431605,-0.2898550724637738,0.2049316672654955,0.7142857142857117,2.59,-0.1822004204624971,2.13,2.42,112.0,1.1297,126.5264,1.3036,146.00320000000002,1.0099,110.90206951183283,-0.099,-0.85,0.7084,-0.3105,-0.0395,0.3718,2.618,0.453746409639133,0.19,0.8996734971885356,-0.045,1.1906,63.86,1.3345
